https://mtg-jp.com//img_sys/cardImages/M19/448542/cardimage.png	《天界の神盾/Aegis of the Heavens》
https://mtg-jp.com//img_sys/cardImages/M19/448543/cardimage.png	《霊気盾の工匠/Aethershield Artificer》
https://mtg-jp.com//img_sys/cardImages/M19/448544/cardimage.png	《暴君への敵対者、アジャニ/Ajani, Adversary of Tyrants》
https://mtg-jp.com//img_sys/cardImages/M19/448545/cardimage.png	《アジャニ最後の抵抗/Ajani's Last Stand》
https://mtg-jp.com//img_sys/cardImages/M19/448546/cardimage.png	《アジャニの群れ仲間/Ajani's Pridemate》
https://mtg-jp.com//img_sys/cardImages/M19/448547/cardimage.png	《アジャニの歓迎/Ajani's Welcome》
https://mtg-jp.com//img_sys/cardImages/M19/448548/cardimage.png	《暁の天使/Angel of the Dawn》
https://mtg-jp.com//img_sys/cardImages/M19/448549/cardimage.png	《騎兵隊の教練官/Cavalry Drillmaster》
https://mtg-jp.com//img_sys/cardImages/M19/448550/cardimage.png	《浄化の輝き/Cleansing Nova》
https://mtg-jp.com//img_sys/cardImages/M19/448551/cardimage.png	《夜明けの司祭/Daybreak Chaplain》
https://mtg-jp.com//img_sys/cardImages/M19/448552/cardimage.png	《ドワーフの僧侶/Dwarven Priest》
https://mtg-jp.com//img_sys/cardImages/M19/448553/cardimage.png	《凛々しい騎兵隊/Gallant Cavalry》
https://mtg-jp.com//img_sys/cardImages/M19/448554/cardimage.png	《信仰の伝令/Herald of Faith》
https://mtg-jp.com//img_sys/cardImages/M19/448555/cardimage.png	《秘儀術師の檻/Hieromancer's Cage》
https://mtg-jp.com//img_sys/cardImages/M19/448556/cardimage.png	《鼓舞する突撃/Inspired Charge》
https://mtg-jp.com//img_sys/cardImages/M19/448557/cardimage.png	《神聖の発動/Invoke the Divine》
https://mtg-jp.com//img_sys/cardImages/M19/448558/cardimage.png	《疎外/Isolate》
https://mtg-jp.com//img_sys/cardImages/M19/448559/cardimage.png	《牙の騎士/Knight of the Tusk》
https://mtg-jp.com//img_sys/cardImages/M19/448560/cardimage.png	《騎士の誓約/Knight's Pledge》
https://mtg-jp.com//img_sys/cardImages/M19/448561/cardimage.png	《騎士の勇気/Knightly Valor》
https://mtg-jp.com//img_sys/cardImages/M19/448562/cardimage.png	《無私の勇者、レナ/Lena, Selfless Champion》
https://mtg-jp.com//img_sys/cardImages/M19/448563/cardimage.png	《レオニンの先兵/Leonin Vanguard》
https://mtg-jp.com//img_sys/cardImages/M19/448564/cardimage.png	《レオニンの戦導者/Leonin Warleader》
