https://mtg-jp.com//img_sys/cardImages/XLN/436348/cardimage.png	《アダントの先兵/Adanto Vanguard》
https://mtg-jp.com//img_sys/cardImages/XLN/436349/cardimage.png	《穢れを灰に/Ashes of the Abhorrent》
https://mtg-jp.com//img_sys/cardImages/XLN/436350/cardimage.png	《定命の枢軸/Axis of Mortality》
https://mtg-jp.com//img_sys/cardImages/XLN/436351/cardimage.png	《吠えるイージサウルス/Bellowing Aegisaur》
https://mtg-jp.com//img_sys/cardImages/XLN/436352/cardimage.png	《再誕の司教/Bishop of Rebirth》
https://mtg-jp.com//img_sys/cardImages/XLN/436353/cardimage.png	《司教の兵士/Bishop's Soldier》
https://mtg-jp.com//img_sys/cardImages/XLN/436354/cardimage.png	《輝く報復/Bright Reprisal》
https://mtg-jp.com//img_sys/cardImages/XLN/436355/cardimage.png	《啓蒙/Demystify》
https://mtg-jp.com//img_sys/cardImages/XLN/436356/cardimage.png	《薄暮まといの空渡り/Duskborne Skymarcher》
https://mtg-jp.com//img_sys/cardImages/XLN/436357/cardimage.png	《日の出の使者/Emissary of Sunrise》
https://mtg-jp.com//img_sys/cardImages/XLN/436358/cardimage.png	《宿営地の守り手/Encampment Keeper》
https://mtg-jp.com//img_sys/cardImages/XLN/436359/cardimage.png	《薄暮の賛美者/Glorifier of Dusk》
https://mtg-jp.com//img_sys/cardImages/XLN/436360/cardimage.png	《突き刺すケラトプス/Goring Ceratops》
https://mtg-jp.com//img_sys/cardImages/XLN/436361/cardimage.png	《帝国のエアロサウルス/Imperial Aerosaur》
https://mtg-jp.com//img_sys/cardImages/XLN/436362/cardimage.png	《帝国の槍騎兵/Imperial Lancer》
https://mtg-jp.com//img_sys/cardImages/XLN/436363/cardimage.png	《駆り立てる僧侶/Inspiring Cleric》
https://mtg-jp.com//img_sys/cardImages/XLN/436364/cardimage.png	《イクサランの束縛/Ixalan's Binding》
https://mtg-jp.com//img_sys/cardImages/XLN/436365/cardimage.png	《キンジャーリの呼び手/Kinjalli's Caller》
https://mtg-jp.com//img_sys/cardImages/XLN/436366/cardimage.png	《キンジャーリの陽光翼/Kinjalli's Sunwing》
https://mtg-jp.com//img_sys/cardImages/XLN/436367/cardimage.png	《軍団の征服者/Legion Conquistador》
https://mtg-jp.com//img_sys/cardImages/XLN/436368/cardimage.png	《軍団の裁き/Legion's Judgment》
